NUM,name,address,type,lat,lon,id,label
254,荣炙速味居黄焖鸡米饭(红钢城店),建设八路9附8,中餐,30.64453112,114.3964755,2685,1
255,老汉口红油热干面,三弓路与吉林街交叉口南50米,中餐,30.62638125,114.3656103,2688,1
256,尚品,钢城商务大厦附近att时尚广场1层,休闲餐饮,30.63407192,114.395166,2694,2
257,兰州拉面,武汉市青山区青和居3栋底商15号,中餐,30.64784591,114.4162426,2697,1
258,周记贵州花溪牛肉粉面馆,青山区黄州街37号,中餐,30.62577484,114.3939067,2702,1
259,民食早点店,红钢三街25附14号,中餐,30.64751796,114.4034307,2705,1
260,老胡记羊肉汤粉,黄州街108街坊北门(近502终点站),中餐,30.62551432,114.3941071,2713,1
261,好面熟食铺,金域花园旁,中餐,30.62830006,114.3807206,2715,1
262,奥德隆,建设九路8附14,休闲餐饮,30.64491725,114.4004567,2718,2
263,滋味牛,湖北省武汉市青山区青山绿水花园(七星天兴花园北),中餐,30.65055638,114.4102791,2727,1
264,兰州正宗牛肉拉面,湖北省武汉市青山区园林路80号附近,中餐,30.61009573,114.3625785,2728,1
265,北方千层饼,湖北省武汉市青山区红钢城建设八路武钢科技人才园,中餐,30.64702651,114.394915,2729,1
266,川面馆,冶金一街9附27号,中餐,30.63564446,114.3946328,2730,1
267,如意馄饨(建一南路店),建一南路鑫园商业街3号(近民馨妇科医院楼下),中餐,30.61457075,114.3750754,2735,1
268,吴名氏红油牛杂,武汉市青山区建设三路80号,中餐,30.62384386,114.3784174,2741,1
269,兰州正宗牛肉拉面(鄂州街),湖北省武汉市青山区九医院路18号附近,中餐,30.62681543,114.3737229,2743,1
270,郭记烧烤饺子馆,和平大道1554附6号,中餐,30.64359569,114.4011867,2744,1
271,老徐特色牛肉粉面馆,武汉市青山区青山镇街道4041街坊江南春城16栋1-2层1室,中餐,30.63231345,114.3751839,2752,1
272,友明煨汤馆,鄂州街6号,中餐,30.63115893,114.3897399,2757,1
273,NEW YORKS POTATO(众圆广场店),和平大道959号武商众圆广场3楼电梯旁,休闲餐饮,30.62847133,114.372312,2760,2
274,襄阳牛肉面(众圆广场店),和平大道959号武商众圆广场负一楼维家乐美食城(和平大道和建设二路交叉处),中餐,30.62823266,114.3770557,2775,1
275,老五烧烤(众圆广场店),武汉市青山区和平大道959号武商众圆广场F5,中餐,30.62965375,114.3713332,2780,1
276,正宗湖南牛杂粉,建设三路10之附4附5,中餐,30.63312401,114.3707346,2787,1
277,哈尔滨饺子馆,湖北省武汉市青山区黄州街21附5号,中餐,30.61906697,114.3862278,2790,1
278,重庆小面,新沟桥12街38门1号,中餐,30.63572273,114.3922044,2798,1
279,廖记棒棒鸡(钢都花园店),钢都花园A3区50栋中百仓储钢都花园店门牌号园林路67附3,中餐,30.61578701,114.3626819,2812,1
280,愤怒的鸡米饭(工业路店),武汉市青山区工业路60号116东1门和东2门,中餐,30.62452403,114.3814154,2825,1
281,紫燕百味鸡(建一店),湖北省武汉市洪山区祥丰路,中餐,30.61457132,114.3761029,2839,1
282,陈记炸酱面馆(大洲店),湖北省武汉市青山区友谊大道823-1号南50米,中餐,30.61966712,114.3767338,2840,1
283,牛肉面馆,湖北省武汉市青山区红钢城建设九路三街社区西三门,中餐,30.64564075,114.400511,2846,1
284,四川麻辣烫,工业一路,中餐,30.62205957,114.3866788,2857,1
285,安庆特色馄饨,湖北省武汉市黄州街37附3号,中餐,30.62579544,114.3938679,2865,1
286,沙县小吃,湖北省武汉市青山区和平大道和平党校宿舍,中餐,30.62792516,114.3765673,2884,1
287,潮洲馆滋补店,红钢二街13附23号,中餐,30.64301926,114.3894263,2892,1
288,刘记煲仔饭(理工大店),理工大学(余家头校区)五号门2号门面,中餐,30.60911473,114.3556819,2902,1
289,小胡鸭(青山假日广场店),冶金大道9号青山健吾假日广场A栋A1005,中餐,30.63344816,114.387634,2909,1
290,亮芳胡炸炸(青山店),建设三路118街坊东门武钢电视台对面,中餐,30.62334493,114.3789161,2921,1
291,金谷一韩式料理自助烧烤(红钢四街店),钢城商务大厦附近att时尚广场2层,休闲餐饮,30.6397636,114.3946915,2934,2
292,鑫清山镇(冶金一街),工业三路3附22号,中餐,30.63572029,114.3951468,2937,1
293,秦风酒店,武汉市和平大道1246附11号,中餐,30.62548607,114.3670799,2938,1
294,二胖烧烤(工业一路店),黄州街23附1号(工业一路和黄州街交叉口东),中餐,30.62582961,114.3864755,2941,1
295,鑫皇朝酒店,和平大道与建设一路交叉口南100米,中餐,30.62427123,114.36676,2944,1
296,丽小馆(武商众圆广场店),武汉市青山区和平大道959号武商众圆广场F5,中餐,30.6291055,114.3717938,2946,1
297,豪客来(红钢城店),青扬十街商业街8栋2楼2-30-2号,休闲餐饮,30.6409349,114.3942348,2949,2
298,忆香苑烧烤(青山分店),工业三路16号(24街),中餐,30.63672089,114.3948467,2950,1
299,小是小老味菜馆,工业二路19号附1(公交719起点站旁),中餐,30.62879348,114.3907241,2956,1
300,小灶口味馆(冶金街店),红钢城20街沿港路冶金一街路口(武钢总医院后门),中餐,30.63566061,114.3978973,2957,1
301,清山七号(建一店),武汉洪山区建一南路祥丰路126号(鹤园小区门口),中餐,30.61441966,114.3752123,2959,1
302,小乐川(青山店),建设七路20号(青山天河影院旁),中餐,30.64241629,114.3923461,2964,1
303,武钢五中炸肉串,湖北省武汉市青山区红钢二街11-9号,中餐,30.64233931,114.3879227,2966,1
304,大拇指餐厅(红钢城店),红钢城红钢四街5号(19街),中餐,30.63979926,114.3960766,2971,1
305,元祖食品(青山店),湖北省武汉市青山区红钢城工业三路8号,中餐,30.63876585,114.3947981,2972,1
306,星际私厨,和平大道建设九路1544号青山公园侧门旁,休闲餐饮,30.64397959,114.4020461,2976,2
307,三达酒吧,武汉市青山区武昌工业一路38街38号,休闲餐饮,30.63112909,114.3813069,2980,2
308,狮龙啤酒烧烤屋(建二路店),湖北省武汉市青山区建设二路11号(近辽宁街)建设二路117街一冶商业大楼(近辽宁街),中餐,30.62236543,114.374744,2986,1
309,麦客蛋糕(现代花园店),友谊大道973号(工业四路路口),休闲餐饮,30.62183397,114.4002391,2990,2
310,老街坊(青山店),恩施街29附7号,中餐,30.62371592,114.3967873,2997,1
311,江西瓦罐煨汤(工业三路店),湖北省武汉市青山区友谊大道南100米,中餐,30.62016378,114.3951233,3007,1
312,金韩宫 (众圆广场店),武汉市青山区和平大道959号武商众圆广场F5,休闲餐饮,30.62834327,114.3713823,3016,2
313,品之韵,市政侧路5附21,休闲餐饮,30.63775307,114.393955,3018,2
314,香辣居美食,工业四路5附10号,中餐,30.63025434,114.3999273,3024,1
315,一鸣餐厅(红钢四街店),红钢四街3附3号,中餐,30.63942929,114.3950869,3025,1
316,zoo coffee(众圆广场店),武汉市青山区和平大道959号武商众圆广场F1,休闲餐饮,30.62907103,114.370462,3027,2
317,胖胖鱼馆,金鹤园29栋16号门面,中餐,30.61156126,114.3747419,3030,1
318,祥香美食城,湖北省武汉市洪山区智和路东方雅园1期四号门旁,中餐,30.61513897,114.3943578,3032,1
319,85度C(青山众圆店),武汉市青山区和平大道959号武商众圆广场F1,休闲餐饮,30.62905142,114.3709935,3041,2
320,老许烧烤,建设三路78,中餐,30.62376384,114.3784723,3042,1
321,小胡鸭(玲珑汇店),友谊大道大洲村宏昌玲珑汇1号楼东侧,中餐,30.61914909,114.3757193,3045,1
322,橙士风(任家路店),建设一路27附3,中餐,30.62456959,114.3674898,3048,1
323,鸭湾农家菜(青山分店),工业三路5附47号,中餐,30.63355596,114.3951828,3050,1
324,冬咖啡,和平大道6街35门2号(和平大道建设八路天桥下100米),休闲餐饮,30.64298617,114.3986666,3054,2
325,长廊,工业路19号,休闲餐饮,30.6241006,114.3819304,3076,2
326,贵哥卤肉卷(众圆广场店),武汉市青山区和平大道959号武商众圆广场B1,中餐,30.62794278,114.3711075,3078,1
327,华利尔蛋糕,建设二路建二北路临141号,休闲餐饮,30.6288951,114.3688636,3094,2
328,柯小姐的店(众圆广场店),武汉市青山区和平大道959号武商众园广场B1,休闲餐饮,30.62796872,114.3711515,3102,2
329,两桌半,湖北省武汉市青山区鄂州街冶金27街社区冶金27街坊北门,中餐,30.63093458,114.3941972,3108,1
330,重庆尚品牛骨头面庄(冶金店),冶金大道17附9号,中餐,30.63341239,114.3945444,3117,1
331,攀峰咖啡,和平大道1546附2号,休闲餐饮,30.64159793,114.398666,3121,2
332,吾饮良品(钢城四中店),钢城四中西北门5号,休闲餐饮,30.6373619,114.3882523,3124,2
333,香儿茶饮(青山店),工业二路35附6号,休闲餐饮,30.62325861,114.3908087,3153,2
334,圣安德鲁饼屋(金鹤园店),洪山区祥丰路132号,休闲餐饮,30.61468752,114.3751268,3158,2
335,明彪新农秘制牛肉面馆(建设六路店),建设六路2附6号,中餐,30.64137025,114.3876881,3162,1
336,逍遥居,武汉青山区黄州街35附23号,休闲餐饮,30.62578507,114.3930867,3165,2
337,果优味(武商众圆广场店),武汉市青山区和平大道959号武商众圆广场F5,休闲餐饮,30.62923647,114.3708706,3167,2
338,紫燕百味鸡(三弓路店),三弓路市场附1号,中餐,30.61915522,114.365386,3180,1
339,良品铺子(玲珑汇店),友谊大道宏昌玲珑汇一号楼东侧1单元1层6号,中餐,30.61923502,114.3758918,3182,1
340,晶银大酒店茶社,和平大道955号晶银大酒店,休闲餐饮,30.62740179,114.3696489,3186,2
341,王后鲜奶吧(建二店),青山区建设二路11号,休闲餐饮,30.62230914,114.3746651,3188,2
342,美地咖啡,园林路90附5号,休闲餐饮,30.60870589,114.3666835,3197,2
343,康桥咖啡,友谊大道678附41号,休闲餐饮,30.60884748,114.3572041,3204,2
344,新回归,武汉市青山区鄂州街15附11号,休闲餐饮,30.63129227,114.3990781,3208,2
345,丫丫开心咖啡,吉林街12附11号,休闲餐饮,30.62488046,114.3715583,3222,2
346,尚尚咖啡,和平街道仁和路青城华府S2-21,休闲餐饮,30.61918306,114.3830814,3227,2
347,金陵香酥饼镇江小吃,湖北省武汉市青山区红旗酒店(友谊大道店),中餐,30.62085246,114.4292031,3235,1
348,李李麻辣烫,长青路236附7号,中餐,30.65818798,114.4261191,3236,1
349,迪阁咖啡,友谊大道908号,休闲餐饮,30.61775155,114.3731566,3249,2
350,正点小吃,湖北省武汉市青山区铁路山5栋,中餐,30.62343868,114.4233395,3268,1
351,eva_Ccino CAFE,青山区众圆广场一楼C馆一楼5号门,休闲餐饮,30.62721229,114.3701085,3284,2
352,三毛老街坊面馆,白马馨居11-06号,中餐,30.6031782,114.4129533,3287,1
353,正宗东北菜饺子馆,湖北省武汉市青山区武钢集团公司建设三路虹蔚社区旁八大家花园26栋1号门面,中餐,30.62694545,114.3766213,3297,1
354,兰州正宗牛肉拉面,团结大道,中餐,30.61126258,114.4323004,3305,1
355,如意馄饨(青宜居店),武汉市青山区青宜居2栋,中餐,30.64719988,114.4155804,3310,1
356,郭氏胖胖羊肉汤馆(建设八路店),建设八路19附9号,中餐,30.64274761,114.3976066,3314,1
357,好吃佬牛肉面馆,建设八路13号,中餐,30.64400723,114.3968163,3335,1
358,哈尔滨饺子馆,红钢城3街坊38门10号,中餐,30.64455046,114.4019585,3338,1
359,天天兴饺子馆,湖北省武汉市青山区建设四路吉庆苑2332门东北门,中餐,30.63534861,114.3744809,3341,1
360,哈尔滨饺子馆(鄂州街店),黄州街21附5号,中餐,30.62582857,114.3857198,3346,1
361,哈尔滨饺子馆(冶金一街店),冶金一街12附11号,中餐,30.63536179,114.3938768,3350,1
362,放心早点,湖北省武汉市青山区红钢城建设十路二街社区南门,中餐,30.64749945,114.4027863,3353,1
363,特色腰花粉面,恩施街105号,中餐,30.63776558,114.3942738,3354,1
364,常青麦香园(建十路店),和平大道1089附16,中餐,30.64548578,114.4039089,3357,1
365,派乐汉堡(四十九中店),红钢二街26号,休闲餐饮,30.64844452,114.4010262,3358,2
366,蒸福包子,湖北省武汉市青山区建设二路开元公馆对面,中餐,30.62922531,114.3686344,3361,1
367,三镇民生甜食馆(建二店),辽宁街9附6号,中餐,30.62185775,114.3742245,3362,1
368,BT翅(青山店),武汉市青山区和平大道1542号青山百货商场F1,中餐,30.64156806,114.3978958,3363,1
369,新农牛肉面(青山分店),红钢三街14附12,中餐,30.64561656,114.3905879,3365,1
370,正宗哈尔滨饺子馆(红钢二街),红钢二街13附21号,中餐,30.64287943,114.3891564,3368,1
371,江西佬俵煨汤馆(市政侧路),市政侧路13号,中餐,30.63772342,114.3955915,3375,1
372,金童子(青山众圆店),武汉市青山区和平大道959号武商众圆广场B1,中餐,30.62911732,114.3711034,3377,1
373,老精武卤味店,工业三路3附12号,中餐,30.63675084,114.3951558,3378,1
374,小四川面馆,湖北省武汉市青山区黄州街31附8,中餐,30.62579251,114.3896408,3380,1
375,湖南特色牛肉粉,红钢二街26附9号附近,中餐,30.64863724,114.4014902,3387,1
376,武钢后勤集团公司快餐食品饮料公司退居休人员管理办公室,湖北省武汉市青山区建设八路1-14号附近,公司,30.64727547,114.3942107,3395,7
377,顺意餐厅(红钢四街),红钢四街3附6,中餐,30.63940957,114.3952855,3397,1
378,街边风景餐饮,红钢二街7附5号,中餐,30.64183202,114.386997,3398,1
379,四合院茶社,湖北省武汉市青山区恩施街23号,休闲餐饮,30.62376432,114.3925671,3407,2
380,三镇民生甜食馆(三弓路店),三弓路市场0016,中餐,30.61878081,114.3654437,3413,1
381,凯蒂茶坊,随州街20附26附27,休闲餐饮,30.62750525,114.3936175,3416,2
382,梦天湖生态园大酒店(民福分店),友谊大道1132号,中餐,30.62122775,114.3878622,3427,1
383,口味坊土菜馆,湖北省武汉市洪山区友谊大道才汇巷大城小院1栋,中餐,30.60645604,114.3586215,3430,1
384,锦城食府,湖北省武汉市青山区建设一路南路吉林街14号(洪福美邻旁),中餐,30.62329545,114.3689314,3431,1
385,小四川酒楼,武汉市青山区友谊大道1387号,中餐,30.62305367,114.4082789,3435,1
386,水云涧,湖北省武汉市青山区青扬十街1-14-1,休闲餐饮,30.64233973,114.3932884,3441,2
387,聚全食府,祥丰路134-136号西门,中餐,30.61276756,114.3785598,3448,1
388,老街老味,湖北省武汉市青山区随州街101号青城华庭北门(绿苑小区旁),中餐,30.62732245,114.4024589,3454,1
389,百味源烤虾,湖北省武汉市青山区旅大街1附32,中餐,30.6279856,114.3636815,3460,1
390,一品农家菜馆,湖北省武汉市青山区工人村青和居二期(新村路北),中餐,30.64787181,114.4153685,3472,1
391,灶王府家常菜馆,湖北省武汉市江岸区东方恒星园第2栋1-2层,中餐,30.63649804,114.2818663,3483,1
392,虾憨子,武汉市武昌区秦园东路水岸星城A区(本味酒店对面),中餐,30.57948981,114.3412387,3485,1
393,武汉小黄菜馆,湖北省武汉市江汉区三眼桥北路39附9,中餐,30.61536415,114.2737548,3489,1
394,姜辣坊,湖北省武汉市武昌区巡司河街3号,中餐,30.53026079,114.2905651,3492,1
395,小湘村菜馆,湖北省武汉市武昌区首义新村117号,中餐,30.54010328,114.3015148,3498,1
396,国际孵化中心-A区,江欣苑路333号附近,公司,30.53336543,114.2378027,3502,7
397,妈妈菜馆,武汉市硚口区武胜西街63号,中餐,30.57541897,114.2618525,3506,1
398,洲头人家生活菜馆,湖北省武汉市汉阳区鹦鹉大道163附26,中餐,30.54480686,114.2624801,3507,1
399,虾王农家菜馆,湖北省武汉市江夏区杨桥湖大道湖北经济学院斜对面中百仓储旁A8台球2楼,中餐,30.41933776,114.4218916,3509,1
